date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260722,AGL,agilon health inc,NYSE,119.88,102.26,46.79,39.99,7.48,133.04,1502.7,9.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.26,11.15,8.96,7.09,0.88,17.25,1408.5,23.1,99.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,BANL,CBL International Ltd,NASDAQ,4.56,0.65,0.54,0.54,0.27,5.25,1613.0,13.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,ERAS,Erasca Inc,NASDAQ,19.51,14.84,12.9,10.34,1.33,24.28,1366.9,19.6,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,GIBO,Gibo Holdings Ltd,NASDAQ,27.55,8.95,4.09,3.64,1.16,33.0,2275.0,16.5,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,SNAL,Snail Inc,NASDAQ,4.87,1.75,1.05,1.03,0.34,5.92,1336.6,17.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,SVC,Service Properties Trust,NASDAQ,8.54,3.36,2.37,2.29,1.13,9.02,655.8,5.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,ALMS,Alumis Inc,NASDAQ,28.81,24.33,23.49,19.16,3.24,31.35,787.8,8.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,ANRO,Alto Neuroscience Inc,NYSE,27.23,23.4,21.26,18.81,2.72,28.85,901.1,5.6,98.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260722,ATEX,Anterix Inc,NASDAQ,103.99,80.05,49.23,42.04,17.58,113.0,491.5,8.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,BAND,Bandwidth Inc,NASDAQ,64.37,61.88,32.67,28.29,12.5,79.08,415.0,18.6,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,CHRN,Chronoscale Corp,NASDAQ,25.54,19.86,13.1,11.02,2.91,30.0,778.3,14.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260722,CLYM,Climb Bio Inc,NASDAQ,12.58,11.91,8.29,6.7,1.36,14.42,825.0,12.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,DELL,Dell Technologies Inc,NYSE,441.8,375.33,225.82,205.28,110.22,469.47,300.8,5.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,DFTX,Definium Therapeutics Inc,NASDAQ,43.67,32.24,22.63,20.04,7.96,49.2,448.6,11.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260722,EQ,Equillium Inc,NASDAQ,2.76,2.71,2.05,1.83,0.36,3.54,666.7,22.0,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260722,EVC,Entravision Communications Corp,NYSE,10.45,10.15,5.58,4.81,1.95,13.74,435.9,23.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,ICHR,Ichor Holdings  Ltd,NASDAQ,95.33,83.44,56.39,46.93,13.12,113.58,626.6,16.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,KOD,Kodiak Sciences Inc,NASDAQ,41.92,37.03,32.84,29.39,5.0,47.84,738.4,12.4,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260722,LQDA,Liquidia Corp,NASDAQ,87.04,69.18,47.91,42.74,15.12,89.51,475.7,2.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260722,MBX,MBX Biosciences Inc,NASDAQ,58.3,43.89,36.7,33.29,9.63,66.55,505.4,12.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260722,MU,Micron Technology Inc,NASDAQ,959.48,948.4,585.12,494.4,103.38,1255.0,828.1,23.5,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260722,ORKA,Oruka Therapeutics Inc,NASDAQ,92.53,73.72,52.9,46.57,12.84,97.78,620.6,5.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260722,RLYB,Rallybio Corp,NASDAQ,16.62,15.6,10.18,8.88,3.2,17.57,419.4,5.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,SLGL,Sol Gel Technologies Ltd,NASDAQ,84.3,74.16,70.87,62.66,8.6,97.97,880.2,14.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260722,SLS,Sellas Life Sciences Group Inc,NASDAQ,12.08,9.9,6.2,5.09,1.39,15.88,769.1,23.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,STTK,Shattuck Labs Inc,NASDAQ,7.02,5.98,5.46,4.64,0.71,8.33,886.0,15.7,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,STX,Seagate Technology Holdings PLC,NASDAQ,908.1,885.03,578.52,497.32,138.3,1145.0,556.6,20.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,SYRE,Spyre Therapeutics Inc,NASDAQ,99.17,83.96,57.73,49.51,14.5,105.09,583.7,5.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,TXG,10X Genomics Inc,NASDAQ,47.05,32.96,24.51,22.12,11.16,47.85,321.6,1.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260722,ALOT,AstroNova Inc,NASDAQ,28.84,21.57,13.85,12.58,6.96,28.85,314.4,0.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,AMD,Advanced Micro Devices Inc,NASDAQ,552.33,505.39,326.24,302.21,149.22,584.73,270.1,5.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,88.7,77.5,69.59,63.45,14.3,95.49,520.3,7.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260722,ASX,ASE Technology Holding Co Ltd ADR,NYSE,40.49,38.41,27.74,24.31,9.3,45.52,335.4,11.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260722,BDSX,Biodesix Inc,NASDAQ,21.39,17.81,13.85,12.25,5.26,24.92,306.7,14.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,BIOA,BIOAGE Labs Inc,NASDAQ,21.94,19.97,18.69,16.0,4.11,25.96,433.8,15.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,CDNA,CareDx Inc,NASDAQ,37.78,25.96,21.47,20.15,11.26,40.47,235.6,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260722,DNTH,Dianthus Therapeutics Inc,NASDAQ,102.76,89.89,72.88,64.16,18.08,107.99,468.4,4.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260722,DRTS,Alpha Tau Medical Ltd,NASDAQ,13.01,10.96,8.31,7.24,2.87,14.11,353.3,7.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260722,ETON,Eton Pharmaceuticals Inc,NASDAQ,43.58,33.9,24.42,22.76,13.78,43.93,216.3,0.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
