date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260707,AGL,agilon health inc,NYSE,107.47,83.01,39.21,34.88,7.48,125.71,1336.8,14.5,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,BBGI,Beasley Broadcast Group Inc,NASDAQ,24.52,19.85,10.57,9.24,3.14,29.3,680.9,16.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,CLYM,Climb Bio Inc,NASDAQ,13.42,11.23,7.47,6.09,1.21,14.42,1009.1,6.9,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,ERAS,Erasca Inc,NASDAQ,18.36,13.25,11.73,9.39,1.33,24.28,1280.5,24.4,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,QTTB,Q32 Bio Inc,NASDAQ,13.62,9.51,6.22,5.29,1.34,15.02,912.6,9.3,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260707,RXT,Rackspace Technology Inc,NASDAQ,6.76,4.95,2.43,2.17,0.39,8.6,1620.1,21.4,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260707,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.5,8.15,5.39,4.48,1.39,15.88,871.2,15.0,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260707,ABSI,Absci Corp,NASDAQ,11.33,6.84,4.34,4.15,2.24,12.06,405.8,6.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,ALAB,Astera Labs  Inc,NASDAQ,382.89,312.55,203.2,197.32,88.18,499.48,334.2,23.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,ALMS,Alumis Inc,NASDAQ,29.27,23.44,22.1,17.8,3.2,30.6,814.7,4.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,ANRO,Alto Neuroscience Inc,NYSE,25.7,22.86,20.27,17.54,2.28,28.44,1027.2,9.6,98.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260707,ATEX,Anterix Inc,NASDAQ,100.9,68.26,43.21,37.59,17.58,111.9,473.9,9.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,BAND,Bandwidth Inc,NASDAQ,67.56,54.4,28.49,25.29,12.5,75.98,440.5,11.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260707,BIOA,BIOAGE Labs Inc,NASDAQ,24.4,18.74,17.82,15.04,4.11,25.96,493.7,6.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,DFTX,Definium Therapeutics Inc,NASDAQ,44.48,27.15,20.24,18.14,6.95,49.2,540.0,9.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
