date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260911,CCG,Cheche Group Inc,NASDAQ,15.9631,39601.0,11.22,4.19,3.37,0.34,18.16,4527.0,12.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,CYCN,Cyclerion Therapeutics Inc,NASDAQ,23.52,435847.0,4.55,3.18,2.76,1.03,26.88,2190.2,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,GAME,GameSquare Holdings Inc,NASDAQ,3.68,233146.0,1.11,0.62,0.58,0.24,3.85,1466.0,4.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,LGVN,Longeveron Inc,NASDAQ,7.33,66709.0,1.79,1.13,1.0,0.48,7.36,1443.2,0.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,XHLD,TEN Holdings Inc,NASDAQ,12.53,3785022.0,4.62,2.55,2.39,0.76,13.84,1540.1,9.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,15.21,228741.0,12.83,11.48,9.21,0.88,17.25,1630.4,11.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,ANRO,Alto Neuroscience Inc,NYSE,32.0,415741.0,30.25,24.67,22.53,3.5,37.48,814.3,14.6,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260911,BRCC,BRC Inc,NYSE,8.56,54248.0,2.84,1.65,1.51,0.6,9.11,1326.7,6.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,BUUU,BUUU Group Ltd,NASDAQ,39.5,39069.0,26.17,19.47,16.63,5.7,45.25,593.0,12.7,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,BVC,BitVentures Ltd,NASDAQ,16.08,17127.0,12.38,10.46,9.12,0.7,18.0,2197.1,10.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,CDNA,CareDx  Inc.,NASDAQ,50.26,662750.0,42.0,27.64,25.58,13.12,53.67,283.1,6.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,CLYM,Climb Bio Inc,NASDAQ,14.25,1378147.0,14.16,10.64,8.91,1.54,18.33,825.3,22.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260911,DELL,Dell Technologies Inc,NYSE,567.29,14366604.0,448.9,307.23,261.76,110.22,567.75,414.7,0.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,EDRY,EuroDry Ltd,NASDAQ,67.12,219781.0,35.55,25.47,22.41,11.21,71.84,498.8,6.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,FTH,Faeth Therapeutics  Inc,NASDAQ,37.44,377112.0,30.79,26.36,22.16,7.45,42.14,402.6,11.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,IGR,CBRE Global Real Estate Income Fund,NYSE,12.63,370101.0,5.49,4.94,4.84,4.15,13.66,204.3,7.6,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,INCR,InterCure Ltd,NASDAQ,5.16,2395.0,2.05,1.26,1.23,0.68,6.1,658.8,15.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.6,12353404.0,6.24,4.57,4.05,1.76,9.36,388.6,8.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,MRNA,Moderna  Inc.,NASDAQ,143.97,15370475.0,91.04,64.59,57.13,22.28,176.66,546.2,18.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260911,MU,Micron Technology  Inc.,NASDAQ,975.26,21642629.0,928.61,725.97,622.07,147.61,1255.0,560.7,22.3,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260911,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,18.93,29.0,17.0,14.69,12.48,2.8,20.83,576.1,9.1,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260911,NVCT,Nuvectis Pharma Inc,NASDAQ,23.99,221080.0,20.9,13.78,12.26,5.55,29.28,332.3,18.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260911,PLSE,Pulse Biosciences Inc,NASDAQ,53.11,664301.0,39.49,28.23,24.69,12.56,58.9,322.9,9.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260911,TJGC,TJGC Group Ltd,NASDAQ,11.19,1361020.0,5.79,4.38,4.04,1.46,11.5,665.9,2.7,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,TWST,Twist Bioscience Corporation,NASDAQ,127.22,1108636.0,112.22,76.3,66.2,23.3,155.44,446.0,18.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260911,TXG,10x Genomics  Inc.,NASDAQ,68.59,1827305.0,52.76,33.4,29.73,11.16,69.67,514.6,1.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260911,ABCL,AbCellera Biologics Inc.,NASDAQ,10.89,4362422.0,8.67,5.79,5.28,2.74,12.58,296.7,13.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
