date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260624,AGL,agilon health inc,NYSE,106.96,69.64,34.08,31.58,7.48,118.47,1329.9,9.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260624,BBGI,Beasley Broadcast Group Inc,NASDAQ,23.94,18.65,9.44,8.44,3.14,26.37,662.4,9.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260624,BE,Bloom Energy Corp,NYSE,326.19,271.13,178.16,158.22,21.5,349.91,1417.2,6.8,99.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260624,CHRN,Chronoscale Corp,NASDAQ,22.13,15.88,10.84,9.33,2.73,28.12,710.6,21.3,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,CLYM,Climb Bio Inc,NASDAQ,12.75,10.58,6.86,5.66,1.18,12.81,980.5,0.5,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,MU,Micron Technology Inc,NASDAQ,1048.51,773.66,489.4,415.44,103.38,1213.56,914.2,13.6,99.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260624,MXL,Maxlinear Inc,NASDAQ,84.99,76.09,37.16,31.86,12.77,106.28,565.5,20.0,99.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260624,RXT,Rackspace Technology Inc,NASDAQ,6.82,4.16,2.15,1.98,0.39,8.6,1635.4,20.7,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,SNDK,Sandisk Corp,NASDAQ,1914.46,1469.77,808.08,643.1,40.1,2354.39,4674.2,18.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260624,WDC,Western Digital Corp,NASDAQ,643.83,500.3,324.67,275.0,60.57,799.87,963.0,19.5,99.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260624,ABSI,Absci Corp,NASDAQ,10.075,5.62,3.9,3.8,2.24,11.0,349.8,8.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,AIP,Arteris Inc,NASDAQ,41.03,33.03,21.66,19.28,8.42,45.3,387.3,9.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,ALMS,Alumis Inc,NASDAQ,24.85,23.08,21.03,16.89,2.76,30.6,800.4,18.8,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260624,ALOT,AstroNova Inc,NASDAQ,28.48,15.91,11.22,10.84,6.96,28.68,309.2,0.7,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260624,ANRO,Alto Neuroscience Inc,NYSE,24.91,22.9,19.63,16.65,2.15,28.44,1058.6,12.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
