ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy,net_income,eps_yoy_q,eps_growth_3y
PWRL,PowerLaw10 LLC,NASDAQ,,100.0,판정불가,"C,A,N,L,I",,10.86,자료 부족,,,,-,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 경영진 지분 10% 이상(33.2%),데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,442829792.0,,,,,
LMRI,Lumexa Imaging Holdings  Inc.,NASDAQ,의료 시설 및 서비스,83.64,판정불가,"A,N,I",,11.77,자료 부족,,,,-,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +130.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 통과(+130.0% 대 +118.2%) / [가점] 매출 증가 또는 가속(최근 +8.0%, +3.1%, +5.1%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 10종목)",데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 경영진 지분 10% 이상(80.8%),C,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 9%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,1103901440.0,22110695.0,,-47104000.0,130.0,
MAKO,Mako Mining Corp,NASDAQ,금,81.67,정상,I,93.0,10.18,3b차,8.7,8.7,9.135,매수범위 초과(추격 금지),20260916,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +116.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +115.8%, +61.7%) / [가점] 업종 내 강한 매출 종목 존재(금 19종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+155.6%, +170.0%, +51.9%) / [가점] 자기자본이익률 17% 이상(22.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.57배) / [가점] 이익 증가가 꾸준함(변동계수 0.42) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -8.3%) / 베이스 돌파 통과(3b차, 피봇 8.70) / [가점] 돌파 거래량 50일 평균 1.4배 이상(1.62배)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일) / [가점] 부채비율이 낮고 감소 중(51% -> 28% -> 28%),A,RS 등급 70 이상 통과(RS 93) / 업종 평균 RS 상위 20% 통과(금 상위 11%) / 업종 내 RS 3위 이내 통과(금 2/31위) / [가점] RS 등급 80 이상(RS 93) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.8% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,883067584.0,84975980.0,9.47,33740000.0,116.67,
EROK,EagleRock Land LLC,NYSE,"오일, 가스 탐사 및 생산",80.91,판정불가,"A,N,I",,24.4,자료 부족,,,,-,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +403.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +226.2%, +74.0%) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 43종목) / 핵심요소 미계산 2건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 부채비율이 낮고 감소 중(101% -> 1%),C,"RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 9%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,3327444992.0,21978441.0,,357000.0,402.97,
HYNE,Hoyne Bancorp Inc,NASDAQ,은행,80.71,판정불가,"C,A,N,I",,16.45,자료 부족,,,,-,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),B,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(은행 상위 6%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.7%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,133275592.0,7861803.0,0.0,232690.0,,
LFST,LifeStance Health Group  Inc.,NASDAQ,의료 시설 및 서비스,78.33,정상,I,96.0,13.06,2a차,11.58,11.58,12.159,매수범위 초과(추격 금지),20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +700.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+700.0% 대 +100.0%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 +17.4%, +21.2%, +26.1%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 10종목)",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+16.4%, +70.6%, +120.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(15.12배) / [가점] 내년 추정 이익 증가(0.40 -> 0.53) / 핵심요소 미계산 1건으로 A등급 제외",A,"52주 신고점 -5% 이내 통과(신고점 대비 -3.7%) / 베이스 돌파 통과(2a차, 피봇 11.58) / [가점] 돌파 거래량 50일 평균 1.4배 이상(1.59배)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일) / [가점] 부채비율이 낮고 감소 중(32% -> 32% -> 31%) / [가점] 주식수 전년 대비 감소(-1.81%),D,RS 등급 70 이상 통과(RS 96) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 9%) / 업종 내 RS 3위 이내 미통과(의료 시설 및 서비스 6/64위) / [가점] RS 등급 80 이상(RS 96) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.6% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,4956539392.0,248488968.0,-1.81,9663000.0,700.0,
NVGS,Navigator Holdings Ltd.,NYSE,오일 및 가스 수송 서비스,78.33,정상,I,83.0,24.57,1b차,23.87,23.87,25.0635,매수범위 내,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +177.4%) / 일회성 이익 아님 통과(순이익/영업이익 1.1배) / 이익 증가 가속 통과(+177.4% 대 -3.1%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 -11.6%, -7.1%, +29.6%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 24종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +115.9%) / 3년 연속 EPS 증가 통과(+60.9%, +8.1%, +24.2%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.01배)",A,"52주 신고점 -5% 이내 통과(신고점 대비 -0.1%) / 베이스 돌파 통과(1b차, 피봇 23.87) / [가점] 돌파 거래량 50일 평균 1.4배 이상(2.09배)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-8.24%),D,RS 등급 70 이상 통과(RS 83) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 6%) / 업종 내 RS 3위 이내 미통과(오일 및 가스 수송 서비스 22/51위) / [가점] RS 등급 80 이상(RS 83) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,1422336000.0,34152053.0,-8.24,100122000.0,177.42,115.94202898550728
SUNC,SunocoCorp Units,NYSE,오일 및 가스 수송 서비스,77.5,판정불가,"C,A,I",,81.3,자료 부족,,,,-,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,C,52주 신고점 -5% 이내 통과(신고점 대비 -2.3%) / 베이스 돌파 미계산(베이스 계산 불가) / 핵심요소 미계산 1건으로 A등급 제외,C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),B,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 6%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.1% 대 지수 -2.7%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,4181136128.0,51502773.0,,-5000000.0,,
CIB,Grupo Cibest SA ADR,NYSE,은행,76.0,판정불가,"C,A,I",91.0,100.67,베이스 없음,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,D,52주 신고점 -5% 이내 통과(신고점 대비 -4.7%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),A,RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 통과(은행 상위 6%) / 업종 내 RS 3위 이내 통과(은행 2/344위) / [가점] RS 등급 80 이상(RS 91) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.0% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,24098326528.0,596289526.0,,3820634000000.0,,
ECO,Okeanis Eco Tankers Corp.,NYSE,오일 및 가스 수송 서비스,75.83,정상,I,96.0,82.73,2b차,55.12,55.12,57.876,매수범위 초과(추격 금지),20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +602.4%) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +112.3%, +239.4%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 24종목) / 핵심요소 미계산 1건으로 A등급 제외",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +43.3%) / 3년 연속 EPS 증가 미통과(+71.5%, -25.1%, +11.5%) / [가점] 자기자본이익률 17% 이상(21.5%)",A,"52주 신고점 -5% 이내 통과(신고점 대비 -0.6%) / 베이스 돌파 통과(2b차, 피봇 55.12) / [가점] 돌파 거래량 50일 평균 1.4배 이상(2.10배)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),B,RS 등급 70 이상 통과(RS 96) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 6%) / 업종 내 RS 3위 이내 통과(오일 및 가스 수송 서비스 1/51위) / [가점] RS 등급 80 이상(RS 96),데이터부족,핵심요소를 계산할 데이터가 없다,2973250560.0,9915000.0,21.28,122951543.0,602.38,43.34600760456274
