ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
LFST,LifeStance Health Group Inc,NASDAQ,의료 시설 및 서비스,86.67,정상,I,95.0,12.65,2a차,11.58,11.58,12.159,매수범위 초과(추격 금지),20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +700.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +17.4%, +21.2%, +26.1%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 9종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+16.4%, +70.6%, +120.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(15.12배) / [가점] 내년 추정 이익 증가(0.40 -> 0.53) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -2.4%) / 베이스 돌파 통과(2a차, 피봇 11.58)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(32% -> 32% -> 31%) / [가점] 주식수 전년 대비 감소(-1.81%),A,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 12%) / 업종 내 RS 3위 이내 통과(의료 시설 및 서비스 3/64위) / [가점] RS 등급 80 이상(RS 95) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,4756592128.0,249203412.0,-1.81
MAKO,Mako Mining Corp,NASDAQ,금,86.67,정상,I,93.0,10.5,1b차,8.7,8.7,9.135,매수범위 초과(추격 금지),20260820,B,분기 EPS 20% 이상 증가 통과(2026 1Q +116.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +115.8%) / [가점] 업종 내 강한 매출 종목 존재(금 18종목) / 핵심요소 미계산 1건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+155.6%, +170.0%, +51.9%) / [가점] 자기자본이익률 17% 이상(22.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.57배) / [가점] 이익 증가가 꾸준함(변동계수 0.42) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -1.1%) / 베이스 돌파 통과(1b차, 피봇 8.70)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일) / [가점] 부채비율이 낮고 감소 중(51% -> 28% -> 28%),A,RS 등급 70 이상 통과(RS 93) / 업종 평균 RS 상위 20% 통과(금 상위 2%) / 업종 내 RS 3위 이내 통과(금 3/31위) / [가점] RS 등급 80 이상(RS 93) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.3% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,851566208.0,84935081.0,10.43
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,"호텔, 모텔 및 크루즈 라인",80.83,정상,I,95.0,31.32,2a차,29.57,29.57,31.0485,매수범위 초과(추격 금지),20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +88.9%) / 일회성 이익 아님 통과(순이익/영업이익 -0.1배) / 이익 증가 가속 통과(+88.9% 대 -100.0%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 +23.3%, +15.7%, +18.6%) / [가점] 업종 내 강한 매출 종목 존재(호텔, 모텔 및 크루즈 라인 1종목)",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+57.9%, +28.7%, +6.0%) / [가점] 내년 추정 이익 증가(0.18 -> 0.44) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -10.5%) / 베이스 돌파 통과(2a차, 피봇 29.57)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일) / [가점] 경영진 지분 10% 이상(25.4%),B,"RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 통과(호텔, 모텔 및 크루즈 라인 상위 18%) / 업종 내 RS 3위 이내 통과(호텔, 모텔 및 크루즈 라인 1/20위) / [가점] RS 등급 80 이상(RS 95)",데이터부족,핵심요소를 계산할 데이터가 없다,2155606528.0,49399158.0,19.99
NUAI,New Era Energy & Digital Inc,NASDAQ,"오일, 가스 탐사 및 생산",80.71,정상,"A,I",98.0,5.57,1a차,4.43,4.43,4.6515,매수범위 초과(추격 금지),20260820,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +33.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +145.8%) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 39종목) / 핵심요소 미계산 2건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,D,"52주 신고점 -5% 이내 미통과(신고점 대비 -41.0%) / 베이스 돌파 통과(1a차, 피봇 4.43)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 경영진 지분 10% 이상(15.1%),A,"RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 17%) / 업종 내 RS 3위 이내 통과(오일, 가스 탐사 및 생산 1/73위) / [가점] RS 등급 80 이상(RS 98) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,530258016.0,78318983.0,339.09
DELL,Dell Technologies Inc,NYSE,컴퓨터 하드웨어,77.5,정상,I,98.0,434.78,1 형성중,434.97,434.97,456.7185,베이스 형성중,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +275.4%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 통과(+275.4% 대 +58.3%) / [가점] 매출 증가 또는 가속(최근 +10.8%, +39.5%, +87.5%) / [가점] 업종 내 강한 매출 종목 존재(컴퓨터 하드웨어 11종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +173.5%) / 3년 연속 EPS 증가 통과(+36.5%, +45.1%, +38.1%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.88배) / [가점] 이익 증가가 꾸준함(변동계수 0.09)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -15.4%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-5.11%),B,RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 통과(컴퓨터 하드웨어 상위 1%) / 업종 내 RS 3위 이내 통과(컴퓨터 하드웨어 3/23위) / [가점] RS 등급 80 이상(RS 98),데이터부족,핵심요소를 계산할 데이터가 없다,304759537664.0,302698837.0,-5.11
BDSX,Biodesix Inc,NASDAQ,의료 시설 및 서비스,75.83,정상,I,97.0,24.03,2a차,23.34,23.34,24.507,매수범위 내,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +54.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+54.5% 대 +46.7%) / [가점] 매출 증가 또는 가속(최근 +40.8%, +42.3%, +34.2%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 9종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+58.7%, +48.4%, +29.2%) / [가점] 이익 증가가 꾸준함(변동계수 0.27) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -9.0%) / 베이스 돌파 통과(2a차, 피봇 23.34)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 13일),B,RS 등급 70 이상 통과(RS 97) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 12%) / 업종 내 RS 3위 이내 통과(의료 시설 및 서비스 2/64위) / [가점] RS 등급 80 이상(RS 97),데이터부족,핵심요소를 계산할 데이터가 없다,251222112.0,4976751.0,43.94
OII,Oceaneering International Inc,NYSE,오일 관련 서비스 및 장비,73.33,정상,I,94.0,52.49,2a차,52.73,52.73,55.3665,피봇 아래,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +20.2%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+20.2% 대 -27.6%) / [가점] 매출 증가 또는 가속(최근 -6.3%, +2.6%, +10.0%) / [가점] 업종 내 강한 매출 종목 존재(오일 관련 서비스 및 장비 7종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +1276.1%) / 3년 연속 EPS 증가 통과(+273.4%, +51.6%, +143.0%) / [가점] 자기자본이익률 17% 이상(33.0%)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -3.2%) / 베이스 돌파 통과(2a차, 피봇 52.73)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 주식수 전년 대비 감소(-0.68%),D,RS 등급 70 이상 통과(RS 94) / 업종 평균 RS 상위 20% 통과(오일 관련 서비스 및 장비 상위 12%) / 업종 내 RS 3위 이내 미통과(오일 관련 서비스 및 장비 4/43위) / [가점] RS 등급 80 이상(RS 94) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,5235259392.0,97965039.0,-0.68
GLBS,Globus Maritime Ltd,NASDAQ,해양 화물 및 물류,73.21,정상,"A,I",97.0,3.62,3a차,3.09,3.09,3.2445,매수범위 초과(추격 금지),20260820,B,분기 EPS 20% 이상 증가 미계산(EPS 전년 대비 증가율 없음) / 일회성 이익 아님 통과(순이익/영업이익 0.3배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +54.8%) / [가점] 업종 내 강한 매출 종목 존재(해양 화물 및 물류 12종목) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,D,"52주 신고점 -5% 이내 미통과(신고점 대비 -8.1%) / 베이스 돌파 통과(3a차, 피봇 3.09)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 14일),B,RS 등급 70 이상 통과(RS 97) / 업종 평균 RS 상위 20% 통과(해양 화물 및 물류 상위 6%) / 업종 내 RS 3위 이내 통과(해양 화물 및 물류 2/29위) / [가점] RS 등급 80 이상(RS 97),데이터부족,핵심요소를 계산할 데이터가 없다,82012736.0,12526152.0,4.86
XMAX,XMax Inc,NASDAQ,가정용 가구,70.83,정상,I,95.0,8.55,베이스 없음,,,,베이스 없음,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +2750.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+2750.0% 대 +100.0%) / [가점] 매출 증가 또는 가속(최근 -11.8%, -32.4%, +7.1%) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+59.8%, +70.2%, +88.5%) / [가점] 이익 증가가 꾸준함(변동계수 0.16) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -9.0%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(92% -> 69% -> 21%),B,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 통과(가정용 가구 상위 15%) / 업종 내 RS 3위 이내 통과(가정용 가구 2/14위) / [가점] RS 등급 80 이상(RS 95),데이터부족,핵심요소를 계산할 데이터가 없다,590865600.0,59104749.0,290.49
ECO,Okeanis Eco Tankers Corp,NYSE,오일 및 가스 수송 서비스,70.83,정상,I,91.0,64.1,1b차,55.12,55.12,57.876,매수범위 초과(추격 금지),20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +602.4%) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +112.3%, +239.4%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 23종목) / 핵심요소 미계산 1건으로 A등급 제외",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +43.3%) / 3년 연속 EPS 증가 미통과(+71.5%, -25.1%, +11.5%) / [가점] 자기자본이익률 17% 이상(21.5%)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -2.7%) / 베이스 돌파 통과(1b차, 피봇 55.12)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),B,RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 11%) / 업종 내 RS 3위 이내 통과(오일 및 가스 수송 서비스 2/51위) / [가점] RS 등급 80 이상(RS 91),데이터부족,핵심요소를 계산할 데이터가 없다,2456884992.0,9915000.0,21.28
